05.12.21 09:48:50,05.12.21 09:49:32,10,45.8827,1.30876,98.7091,44.2902,1.02268,987.386,43.3908,0.846069,9232.67,42.2372,0.87259,96862.5,41.0467,1.25668,962973,39.6683,6.6537,
05.12.21 00:30:07,05.12.21 00:30:49,10,36.4351,0.491769,98.7091,35.6977,0.547514,987.386,35.1613,0.596616,9232.67,34.3042,0.734438,96862.5,33.1638,1.22717,962973,31.5489,5.62975,
06.12.21 12:28:06,06.12.21 12:28:48,10,57.9288,3.43144,98.7091,54.0638,2.37527,987.386,51.5208,1.90282,9232.67,49.0846,1.7116,96862.5,46.7418,2.06014,962973,44.2586,7.94478,
05.12.21 04:21:48,05.12.21 04:22:30,10,40.6475,0.663683,98.7091,39.7334,0.572055,987.386,39.3661,0.473059,9232.67,38.7518,0.576915,96862.5,37.8366,1.1781,962973,36.2899,6.34777,
06.12.21 00:06:41,06.12.21 00:07:22,10,55.8675,2.87952,98.7091,52.4759,2.14622,987.386,50.1288,1.76157,9232.67,47.8806,1.57231,96862.5,45.7486,1.91736,962973,43.443,7.70019,
06.12.21 09:19:01,06.12.21 09:19:42,10,57.6426,3.40176,98.7091,53.8858,2.34423,987.386,51.3542,1.88844,9232.67,48.9505,1.68928,96862.5,46.6501,2.03132,962973,44.1913,7.91763,
06.12.21 01:04:32,06.12.21 01:05:14,10,56.1915,2.92833,98.7091,52.7333,2.1784,987.386,50.3541,1.77805,9232.67,48.0729,1.59499,96862.5,45.9104,1.93656,962973,43.5749,7.73885,
06.12.21 05:21:03,06.12.21 05:21:45,10,57.1278,3.19943,98.7091,53.4763,2.26963,987.386,51.0191,1.83218,9232.67,48.6608,1.65249,96862.5,46.4008,2.00699,962973,43.9912,7.85545,
05.12.21 07:13:04,05.12.21 07:13:46,10,43.4055,0.917135,98.7091,42.2083,0.79261,987.386,41.4964,0.699129,9232.67,40.6058,0.672345,96862.5,39.7085,1.12112,962973,38.3738,6.5088,
05.12.21 07:29:21,05.12.21 07:30:02,10,43.6212,0.902491,98.7091,42.4382,0.804144,987.386,41.6889,0.702788,9232.67,40.7775,0.694767,96862.5,39.8612,1.12504,962973,38.5365,6.52132,
06.12.21 03:17:03,06.12.21 03:17:44,10,56.8108,3.10816,98.7091,53.1539,2.24689,987.386,50.7324,1.81884,9232.67,48.418,1.62049,96862.5,46.1999,1.97561,962973,43.8227,7.80638,
06.12.21 05:45:51,06.12.21 05:46:33,10,57.2088,3.24644,98.7091,53.5256,2.28566,987.386,51.0697,1.86315,9232.67,48.6916,1.65841,96862.5,46.4258,2.00249,962973,44.0066,7.86183,
06.12.21 02:38:19,06.12.21 02:39:00,10,56.6615,3.08579,98.7091,53.0331,2.23913,987.386,50.6167,1.79138,9232.67,48.3289,1.6088,96862.5,46.1193,1.96709,962973,43.7449,7.7871,
05.12.21 18:52:01,05.12.21 18:52:43,10,53.4128,2.37717,98.7091,50.387,1.91443,987.386,48.3245,1.5477,9232.67,46.3879,1.37749,96862.5,44.5037,1.76043,962973,42.4138,7.39446,
05.12.21 14:33:14,05.12.21 14:33:55,10,50.2716,1.96895,98.7091,47.7415,1.55484,987.386,46.1653,1.22257,9232.67,44.6323,1.12927,96862.5,43.0442,1.55786,962973,41.2554,7.04637,
05.12.21 21:46:24,05.12.21 21:47:06,10,54.9994,2.70189,98.7091,51.7095,2.05738,987.386,49.457,1.68695,9232.67,47.3236,1.50759,96862.5,45.2776,1.85635,962973,43.053,7.58178,
06.12.21 10:26:26,06.12.21 10:27:07,10,57.771,3.38731,98.7091,53.9553,2.3651,987.386,51.4271,1.87619,9232.67,49.0063,1.69513,96862.5,46.6884,2.04094,962973,44.2116,7.93041,
06.12.21 04:44:37,06.12.21 04:45:19,10,57.0359,3.196,98.7091,53.3907,2.26867,987.386,50.9417,1.84522,9232.67,48.5946,1.64392,96862.5,46.3476,1.99447,962973,43.9455,7.84095,
06.12.21 07:26:38,06.12.21 07:27:19,10,57.4605,3.35699,98.7091,53.7249,2.31193,987.386,51.225,1.86523,9232.67,48.8324,1.6769,96862.5,46.534,2.02207,962973,44.0923,7.88944,
06.12.21 03:24:02,06.12.21 03:24:43,10,56.7879,3.15989,98.7091,53.1646,2.23616,987.386,50.7534,1.81401,9232.67,48.4325,1.62195,96862.5,46.2098,1.9765,962973,43.8316,7.80886,
06.12.21 13:46:23,06.12.21 13:47:04,10,57.9894,3.43794,98.7091,54.1139,2.39102,987.386,51.5616,1.90898,9232.67,49.1263,1.70912,96862.5,46.8006,2.05898,962973,44.301,7.96611,
05.12.21 03:29:54,05.12.21 03:30:35,10,39.7638,0.554596,98.7091,39.034,0.475314,987.386,38.7349,0.467798,9232.67,38.0676,0.615467,96862.5,37.0807,1.21952,962973,35.4414,6.27351,
06.12.21 21:22:06,06.12.21 21:22:47,10,58.2099,3.5661,98.7091,54.3058,2.41637,987.386,51.7296,1.91261,9232.67,49.2709,1.72796,96862.5,46.9056,2.07582,962973,44.3822,7.98574,
05.12.21 20:44:24,05.12.21 20:45:06,10,54.4398,2.60237,98.7091,51.2789,2.0156,987.386,49.0986,1.64081,9232.67,47.0138,1.46572,96862.5,45.0197,1.82413,962973,42.837,7.52034,
05.12.21 18:39:37,05.12.21 18:40:19,10,53.2551,2.37015,98.7091,50.2796,1.90381,987.386,48.2144,1.53645,9232.67,46.295,1.36871,96862.5,44.4261,1.75113,962973,42.3455,7.37733,
05.12.21 09:41:05,05.12.21 09:41:46,10,45.7983,1.24356,98.7091,44.1968,1.00991,987.386,43.286,0.843592,9232.67,42.1699,0.857698,96862.5,40.9988,1.24619,962973,39.632,6.64719,
06.12.21 14:36:46,06.12.21 14:37:27,10,58.0093,3.50374,98.7091,54.1527,2.39979,987.386,51.5865,1.9006,9232.67,49.1505,1.71046,96862.5,46.8212,2.06082,962973,44.3257,7.96231,
05.12.21 16:06:12,05.12.21 16:06:53,10,51.545,2.1319,98.7091,48.7823,1.70594,987.386,46.9904,1.36058,9232.67,45.3023,1.22737,96862.5,43.6011,1.63827,962973,41.688,7.18076,
05.12.21 22:30:36,05.12.21 22:31:17,10,55.3232,2.73776,98.7091,51.9743,2.08822,987.386,49.6973,1.70013,9232.67,47.5206,1.53242,96862.5,45.4434,1.87589,962973,43.1872,7.62369,
06.12.21 12:28:53,06.12.21 12:29:34,10,57.9274,3.45635,98.7091,54.0643,2.37963,987.386,51.5181,1.89344,9232.67,49.0843,1.71159,96862.5,46.7418,2.06107,962973,44.2605,7.94557,
05.12.21 22:45:19,05.12.21 22:46:00,10,55.4064,2.75854,98.7091,52.0561,2.09411,987.386,49.7711,1.7171,9232.67,47.5813,1.53962,96862.5,45.4897,1.88373,962973,43.2275,7.63658,
05.12.21 06:59:54,05.12.21 07:00:36,10,43.1653,0.844262,98.7091,42.0261,0.775314,987.386,41.3243,0.669773,9232.67,40.4684,0.654688,96862.5,39.5905,1.1174,962973,38.2481,6.4977,
06.12.21 08:42:35,06.12.21 08:43:17,10,57.6114,3.37391,98.7091,53.8291,2.33206,987.386,51.3424,1.87773,9232.67,48.9177,1.68472,96862.5,46.6216,2.03102,962973,44.1788,7.91084,
05.12.21 06:32:47,05.12.21 06:33:29,10,42.7785,0.789195,98.7091,41.6549,0.7468,987.386,40.9895,0.653688,9232.67,40.187,0.620389,96862.5,39.3357,1.11414,962973,37.9744,6.47699,
06.12.21 01:41:44,06.12.21 01:42:25,10,56.4078,3.01314,98.7091,52.8842,2.20106,987.386,50.4714,1.80595,9232.67,48.1791,1.60237,96862.5,46,1.94909,962973,43.6513,7.75828,
06.12.21 13:09:10,06.12.21 13:09:51,10,57.9501,3.46119,98.7091,54.0938,2.3896,987.386,51.5495,1.89614,9232.67,49.1072,1.70993,96862.5,46.7696,2.06792,962973,44.2721,7.95177,
05.12.21 06:54:29,05.12.21 06:55:10,10,43.086,0.874177,98.7091,41.9541,0.768112,987.386,41.2556,0.685167,9232.67,40.4099,0.647677,96862.5,39.5394,1.11595,962973,38.194,6.49323,
04.12.21 21:07:06,04.12.21 21:07:48,10,25.9774,0.173956,98.7091,25.7268,0.173564,987.386,25.6997,0.166956,9232.67,25.4881,0.234659,96862.5,25.1462,0.569315,962973,24.5199,3.96547,
05.12.21 15:39:51,05.12.21 15:40:33,10,51.1846,2.09905,98.7091,48.4728,1.6728,987.386,46.7379,1.32146,9232.67,45.0956,1.19786,96862.5,43.4257,1.61515,962973,41.545,7.14201,
06.12.21 20:13:54,06.12.21 20:14:36,10,58.1978,3.5455,98.7091,54.2768,2.41562,987.386,51.7223,1.90353,9232.67,49.2526,1.72436,96862.5,46.8985,2.07174,962973,44.3853,7.98263,
06.12.21 02:16:36,06.12.21 02:17:18,10,56.5367,3.04384,98.7091,53.0033,2.2315,987.386,50.5636,1.82038,9232.67,48.2738,1.60359,96862.5,46.0779,1.96117,962973,43.7195,7.77763,
06.12.21 06:21:31,06.12.21 06:22:13,10,57.3083,3.24461,98.7091,53.6082,2.29779,987.386,51.1477,1.84961,9232.67,48.7473,1.66421,96862.5,46.4751,2.01067,962973,44.0507,7.87427,
05.12.21 06:56:02,05.12.21 06:56:43,10,43.112,0.827263,98.7091,41.9791,0.771508,987.386,41.2752,0.679713,9232.67,40.4273,0.650383,96862.5,39.557,1.11685,962973,38.2111,6.49534,
04.12.21 20:38:26,04.12.21 20:39:08,10,24.9572,0.101734,98.7091,24.7947,0.12438,987.386,24.8445,0.119412,9232.67,24.6909,0.178675,96862.5,24.4235,0.504815,962973,23.8816,3.81202,
06.12.21 13:05:18,06.12.21 13:05:59,10,57.9102,3.43789,98.7091,54.0941,2.38419,987.386,51.549,1.90128,9232.67,49.1044,1.70983,96862.5,46.7622,2.06619,962973,44.2701,7.95049,
05.12.21 20:33:34,05.12.21 20:34:15,10,54.4048,2.54181,98.7091,51.2041,2.00086,987.386,49.0252,1.6148,9232.67,46.9612,1.4575,96862.5,44.977,1.8197,962973,42.7988,7.50923,
06.12.21 04:25:14,06.12.21 04:25:56,10,56.9552,3.14463,98.7091,53.334,2.25718,987.386,50.8986,1.83091,9232.67,48.562,1.63844,96862.5,46.3232,1.9911,962973,43.9322,7.83585,
05.12.21 14:28:35,05.12.21 14:29:16,10,50.2241,2.01438,98.7091,47.6831,1.55389,987.386,46.122,1.20343,9232.67,44.5986,1.12396,96862.5,43.0118,1.55152,962973,41.2285,7.03965,
06.12.21 01:33:12,06.12.21 01:33:53,10,56.3732,2.99094,98.7091,52.849,2.19854,987.386,50.4461,1.79343,9232.67,48.1591,1.60363,96862.5,45.9839,1.94979,962973,43.6416,7.7543,
04.12.21 22:50:56,04.12.21 22:51:38,10,33.0347,0.517905,98.7091,32.3,0.539988,987.386,31.7888,0.544161,9232.67,31.0616,0.613743,96862.5,30.1378,1.02406,962973,28.836,5.02284,
06.12.21 05:14:04,06.12.21 05:14:46,10,57.0653,3.19364,98.7091,53.4572,2.2731,987.386,50.9949,1.83591,9232.67,48.6479,1.64962,96862.5,46.4013,2.00189,962973,43.9905,7.85533,
05.12.21 13:38:13,05.12.21 13:38:54,10,49.5016,1.89567,98.7091,47.0975,1.45372,987.386,45.6666,1.13168,9232.67,44.2336,1.0767,96862.5,42.7042,1.50622,962973,40.9909,6.96871,
05.12.21 11:27:15,05.12.21 11:27:57,10,47.5003,1.58693,98.7091,45.5404,1.21696,987.386,44.4217,0.952829,9232.67,43.1758,0.963254,96862.5,41.8203,1.37288,962973,40.3012,6.78347,
04.12.21 21:01:41,04.12.21 21:02:22,10,25.5458,0.138876,98.7091,25.3705,0.157206,987.386,25.3803,0.151429,9232.67,25.1866,0.21148,96862.5,24.8749,0.543263,962973,24.2824,3.90663,
06.12.21 17:59:02,06.12.21 17:59:44,10,58.1298,3.56936,98.7091,54.2453,2.41259,987.386,51.651,1.92004,9232.67,49.2165,1.71965,96862.5,46.8733,2.06969,962973,44.3705,7.97677,
05.12.21 22:53:04,05.12.21 22:53:45,10,55.4639,2.74472,98.7091,52.1009,2.10165,987.386,49.8131,1.71805,9232.67,47.609,1.5429,96862.5,45.5178,1.8858,962973,43.2541,7.64351,
05.12.21 18:45:03,05.12.21 18:45:44,10,53.3229,2.3892,98.7091,50.3262,1.90759,987.386,48.273,1.54847,9232.67,46.3278,1.37432,96862.5,44.4533,1.7531,962973,42.366,7.38396,
05.12.21 04:07:51,05.12.21 04:08:33,10,40.3947,0.634101,98.7091,39.5448,0.542443,987.386,39.1941,0.451784,9232.67,38.5726,0.586208,96862.5,37.6403,1.18818,962973,36.0783,6.32824,
05.12.21 09:05:26,05.12.21 09:06:08,10,45.2037,1.16409,98.7091,43.7516,0.940206,987.386,42.8891,0.799817,9232.67,41.8188,0.818344,96862.5,40.7138,1.20981,962973,39.3733,6.6115,
05.12.21 04:42:44,05.12.21 04:43:25,10,41.0012,0.718263,98.7091,40.0479,0.615839,987.386,39.6128,0.492267,9232.67,39.0043,0.5678,96862.5,38.1153,1.16159,962973,36.6043,6.37484,
06.12.21 18:26:10,06.12.21 18:26:52,10,58.1603,3.54088,98.7091,54.248,2.40999,987.386,51.6747,1.89919,9232.67,49.2256,1.71997,96862.5,46.8751,2.07118,962973,44.363,7.97679,
05.12.21 02:41:51,05.12.21 02:42:33,10,38.9733,0.443781,98.7091,38.3503,0.459701,987.386,37.9977,0.491958,9232.67,37.2855,0.654291,96862.5,36.2291,1.25462,962973,34.5285,6.16251,
06.12.21 19:32:03,06.12.21 19:32:45,10,58.1704,3.55142,98.7091,54.2667,2.41083,987.386,51.6924,1.92676,9232.67,49.2436,1.72257,96862.5,46.8891,2.07133,962973,44.3759,7.98048,
06.12.21 20:20:53,06.12.21 20:21:34,10,58.1808,3.54972,98.7091,54.2824,2.41261,987.386,51.7171,1.91629,9232.67,49.2554,1.72495,96862.5,46.8952,2.07254,962973,44.3824,7.98303,
06.12.21 06:51:45,06.12.21 06:52:27,10,57.374,3.27538,98.7091,53.6627,2.30872,987.386,51.1748,1.86083,9232.67,48.787,1.67143,96862.5,46.5064,2.01575,962973,44.0772,7.88127,
04.12.21 23:52:09,04.12.21 23:52:50,10,35.329,0.51571,98.7091,34.5635,0.568493,987.386,33.9995,0.616014,9232.67,33.1585,0.711569,96862.5,32.0724,1.16494,962973,30.5576,5.41723,
05.12.21 19:08:18,05.12.21 19:09:00,10,53.5863,2.41013,98.7091,50.5276,1.92736,987.386,48.4476,1.5531,9232.67,46.4853,1.39341,96862.5,44.5822,1.76666,962973,42.4776,7.41303,
06.12.21 12:15:43,06.12.21 12:16:24,10,57.9019,3.44089,98.7091,54.0533,2.37426,987.386,51.5143,1.88866,9232.67,49.0806,1.70704,96862.5,46.7447,2.06307,962973,44.2528,7.94511,
05.12.21 03:43:04,05.12.21 03:43:46,10,39.9666,0.596599,98.7091,39.2115,0.494339,987.386,38.9023,0.467097,9232.67,38.2467,0.608034,96862.5,37.2772,1.20993,962973,35.6567,6.29618,
06.12.21 14:55:22,06.12.21 14:56:04,10,58.0205,3.48054,98.7091,54.1617,2.39422,987.386,51.5985,1.90828,9232.67,49.1581,1.71121,96862.5,46.8216,2.05802,962973,44.3272,7.96395,
05.12.21 11:04:00,05.12.21 11:04:41,10,47.1511,1.50776,98.7091,45.2459,1.17242,987.386,44.1958,0.907306,9232.67,42.9685,0.941003,96862.5,41.6479,1.34637,962973,40.1665,6.75171,
06.12.21 10:32:37,06.12.21 10:33:19,10,57.7965,3.43694,98.7091,53.9589,2.35769,987.386,51.4433,1.89532,9232.67,49.0119,1.69631,96862.5,46.6902,2.04196,962973,44.2148,7.93053,
05.12.21 03:56:14,05.12.21 03:56:56,10,40.2323,0.642015,98.7091,39.379,0.521658,987.386,39.0486,0.45206,9232.67,38.4243,0.594715,96862.5,37.4758,1.19762,962973,35.8879,6.31556,
05.12.21 11:57:28,05.12.21 11:58:10,10,47.9876,1.5984,98.7091,45.9206,1.27262,987.386,44.7218,0.989244,9232.67,43.4347,0.989889,96862.5,42.038,1.40191,962973,40.4739,6.82794,
06.12.21 03:32:33,06.12.21 03:33:14,10,56.7975,3.14959,98.7091,53.1938,2.24645,987.386,50.7678,1.81554,9232.67,48.4516,1.62356,96862.5,46.2256,1.97949,962973,43.8403,7.81314,
06.12.21 20:25:32,06.12.21 20:26:13,10,58.1967,3.55711,98.7091,54.2867,2.41607,987.386,51.7169,1.90385,9232.67,49.2549,1.72346,96862.5,46.9036,2.0715,962973,44.3918,7.98381,
05.12.21 00:38:38,05.12.21 00:39:20,10,36.6309,0.457043,98.7091,35.9291,0.546751,987.386,35.3957,0.604133,9232.67,34.5427,0.737818,96862.5,33.3909,1.23724,962973,31.7635,5.66967,
06.12.21 05:02:27,06.12.21 05:03:09,10,57.0329,3.19869,98.7091,53.438,2.27068,987.386,50.9763,1.83984,9232.67,48.6292,1.64704,96862.5,46.3793,1.99723,962973,43.9714,7.84875,
05.12.21 05:26:55,05.12.21 05:27:36,10,41.712,0.753248,98.7091,40.711,0.68386,987.386,40.1492,0.5419,9232.67,39.4927,0.567799,96862.5,38.6483,1.13142,962973,37.206,6.42369,
05.12.21 23:44:59,05.12.21 23:45:40,10,55.7826,2.86508,98.7091,52.369,2.1345,987.386,50.038,1.74435,9232.67,47.799,1.56197,96862.5,45.6892,1.9103,962973,43.3935,7.68426,
05.12.21 14:36:20,05.12.21 14:37:01,10,50.34,2.00189,98.7091,47.7833,1.56433,987.386,46.1987,1.23779,9232.67,44.6548,1.13208,96862.5,43.06,1.55973,962973,41.2672,7.05051,
06.12.21 15:58:08,06.12.21 15:58:50,10,58.0466,3.50949,98.7091,54.1934,2.39888,987.386,51.63,1.90117,9232.67,49.1783,1.71438,96862.5,46.8351,2.06378,962973,44.3343,7.96752,
05.12.21 03:30:40,05.12.21 03:31:22,10,39.7873,0.590738,98.7091,39.0414,0.476576,987.386,38.7281,0.457645,9232.67,38.0776,0.615629,96862.5,37.0941,1.21884,962973,35.4563,6.27506,
05.12.21 05:08:18,05.12.21 05:09:00,10,41.4574,0.736623,98.7091,40.4417,0.658301,987.386,39.927,0.520531,9232.67,39.2963,0.568906,96862.5,38.4288,1.14307,962973,36.9569,6.40465,
05.12.21 04:33:26,05.12.21 04:34:07,10,40.8433,0.627252,98.7091,39.9041,0.596464,987.386,39.5029,0.475097,9232.67,38.8885,0.571171,96862.5,37.9856,1.16715,962973,36.4592,6.3616,
06.12.21 12:01:45,06.12.21 12:02:26,10,57.9196,3.45763,98.7091,54.0391,2.3731,987.386,51.4958,1.89777,9232.67,49.0707,1.70621,96862.5,46.7436,2.06303,962973,44.2508,7.94383,
05.12.21 21:20:50,05.12.21 21:21:32,10,54.7872,2.61074,98.7091,51.5378,2.04281,987.386,49.302,1.65403,9232.67,47.2002,1.48901,96862.5,45.1746,1.84398,962973,42.9633,7.55802,
06.12.21 03:17:49,06.12.21 03:18:31,10,56.7609,3.08665,98.7091,53.1669,2.25756,987.386,50.722,1.82152,9232.67,48.4199,1.62104,96862.5,46.2031,1.97344,962973,43.8232,7.80646,
06.12.21 04:31:26,06.12.21 04:32:08,10,56.9748,3.176,98.7091,53.3549,2.2586,987.386,50.9126,1.81867,9232.67,48.573,1.63978,96862.5,46.3411,1.99187,962973,43.9425,7.8386,
05.12.21 22:02:41,05.12.21 22:03:22,10,55.1171,2.67287,98.7091,51.8055,2.07262,987.386,49.5373,1.68027,9232.67,47.3956,1.51558,96862.5,45.3386,1.86611,962973,43.101,7.59735,
05.12.21 07:05:19,05.12.21 07:06:01,10,43.2655,0.854013,98.7091,42.1049,0.778033,987.386,41.3995,0.685072,9232.67,40.5241,0.662479,96862.5,39.6431,1.11769,962973,38.3048,6.50181,
05.12.21 08:37:33,05.12.21 08:38:14,10,44.7604,1.12535,98.7091,43.3911,0.907714,987.386,42.5492,0.784113,9232.67,41.5194,0.792134,96862.5,40.4638,1.17606,962973,39.1425,6.57838,
05.12.21 11:28:48,05.12.21 11:29:30,10,47.513,1.56499,98.7091,45.5658,1.21673,987.386,44.4317,0.957044,9232.67,43.1899,0.964433,96862.5,41.8313,1.37199,962973,40.3107,6.78549,
06.12.21 19:42:54,06.12.21 19:43:36,10,58.1693,3.5134,98.7091,54.2739,2.41495,987.386,51.7,1.91099,9232.67,49.2464,1.72365,96862.5,46.8903,2.07373,962973,44.3784,7.98047,
06.12.21 11:29:58,06.12.21 11:30:40,10,57.8603,3.46861,98.7091,54.0175,2.37432,987.386,51.4946,1.88484,9232.67,49.054,1.70219,96862.5,46.7229,2.05837,962973,44.2313,7.93988,
06.12.21 01:56:27,06.12.21 01:57:08,10,56.4685,3.00336,98.7091,52.9335,2.20788,987.386,50.5327,1.79144,9232.67,48.2215,1.60716,96862.5,46.0341,1.95654,962973,43.6854,7.76749,
06.12.21 13:02:12,06.12.21 13:02:53,10,57.9503,3.47866,98.7091,54.0869,2.3817,987.386,51.5306,1.90525,9232.67,49.1041,1.70933,96862.5,46.774,2.06671,962973,44.2808,7.95196,
05.12.21 05:10:38,05.12.21 05:11:19,10,41.4743,0.686725,98.7091,40.4676,0.659531,987.386,39.9588,0.521744,9232.67,39.3181,0.565682,96862.5,38.4576,1.14008,962973,36.9921,6.4058,
05.12.21 15:22:02,05.12.21 15:22:43,10,50.9423,2.10646,98.7091,48.2775,1.63947,987.386,46.6018,1.28497,9232.67,44.9734,1.17976,96862.5,43.3238,1.60008,962973,41.4672,7.11713,
06.12.21 21:49:13,06.12.21 21:49:54,10,58.2085,3.5742,98.7091,54.3106,2.41659,987.386,51.7466,1.91375,9232.67,49.2796,1.72975,96862.5,46.9038,2.07433,962973,44.3816,7.98747,
06.12.21 14:32:53,06.12.21 14:33:35,10,57.9982,3.46873,98.7091,54.1581,2.4022,987.386,51.5874,1.89495,9232.67,49.1468,1.71082,96862.5,46.8119,2.05947,962973,44.3193,7.96162,
05.12.21 10:05:06,05.12.21 10:05:48,10,46.1906,1.29674,98.7091,44.4962,1.04792,987.386,43.5707,0.855678,9232.67,42.4145,0.88389,96862.5,41.1876,1.27666,962973,39.7883,6.6771,
05.12.21 10:12:51,05.12.21 10:13:33,10,46.3076,1.35425,98.7091,44.601,1.0727,987.386,43.6436,0.871518,9232.67,42.4901,0.891418,96862.5,41.2546,1.287,962973,39.8365,6.68927,
05.12.21 15:42:11,05.12.21 15:42:52,10,51.2121,2.14891,98.7091,48.5019,1.67186,987.386,46.7712,1.32147,9232.67,45.1106,1.19916,96862.5,43.4418,1.61662,962973,41.5572,7.14496,
06.12.21 12:31:59,06.12.21 12:32:40,10,57.9279,3.44011,98.7091,54.0686,2.38306,987.386,51.5237,1.90345,9232.67,49.0863,1.71117,96862.5,46.7417,2.05779,962973,44.2574,7.94501,
06.12.21 00:33:48,06.12.21 00:34:30,10,56.0498,2.89791,98.7091,52.5984,2.16651,987.386,50.2345,1.77635,9232.67,47.9783,1.58416,96862.5,45.8258,1.92611,962973,43.5042,7.71823,
05.12.21 02:13:57,05.12.21 02:14:39,10,38.5479,0.40771,98.7091,37.9134,0.476458,987.386,37.5158,0.510484,9232.67,36.7721,0.683169,96862.5,35.6695,1.27453,962973,33.9498,6.07254,
05.12.21 05:16:03,05.12.21 05:16:45,10,41.6064,0.755502,98.7091,40.5463,0.668521,987.386,40.0135,0.526861,9232.67,39.3773,0.567321,96862.5,38.5213,1.13734,962973,37.0614,6.41283,
06.12.21 11:26:06,06.12.21 11:26:48,10,57.8512,3.45064,98.7091,54.0147,2.37203,987.386,51.4808,1.90908,9232.67,49.0489,1.70495,96862.5,46.7117,2.05741,962973,44.2254,7.93698,
05.12.21 18:02:25,05.12.21 18:03:07,10,52.8869,2.32356,98.7091,49.9237,1.86283,987.386,47.9381,1.48638,9232.67,46.0656,1.33519,96862.5,44.2355,1.72457,962973,42.1865,7.33398,
05.12.21 09:00:47,05.12.21 09:01:29,10,45.1336,1.18486,98.7091,43.6895,0.937123,987.386,42.8476,0.814474,9232.67,41.769,0.81528,96862.5,40.6695,1.19914,962973,39.3354,6.60352,
05.12.21 00:37:06,05.12.21 00:37:47,10,36.5988,0.494711,98.7091,35.8835,0.543545,987.386,35.372,0.609744,9232.67,34.5003,0.736221,96862.5,33.3499,1.23672,962973,31.7257,5.66358,
05.12.21 23:43:26,05.12.21 23:44:07,10,55.7283,2.83379,98.7091,52.3613,2.13838,987.386,50.0373,1.76486,9232.67,47.7934,1.56036,96862.5,45.6793,1.91034,962973,43.3854,7.68239,
04.12.21 23:14:10,04.12.21 23:14:52,10,34.0188,0.538778,98.7091,33.2274,0.557153,987.386,32.6902,0.563515,9232.67,31.897,0.658969,96862.5,30.8989,1.08674,962973,29.5032,5.18011,
